timestamp,run_id,condition,scenario,attempt,critique_satisfactory,rubric_feasibility,rubric_level_appropriateness,rubric_prerequisite_ordering,rubric_gap_coverage,rubric_internship_readiness,rubric_composite,plan_phases,plan_actions_total,plan_timeline_weeks,resources_per_action,action_specificity_ratio,resume_terms_mentioned,resume_terms_total,critique_iterations,has_errors,error_count
2026-04-23T02:55:51.170314,b11661c1-202a-4f97-bb5c-fd9757a1bd04,full,scenario_3_backend,1,True,5.0,5.0,5,5.0,3,3.0,16.0,0.19101123595505617,17.0,89,,,,,,
2026-04-23T02:57:04.997742,5613bc4b-3fab-4568-8fba-1891d984bc2c,full,scenario_3_backend,2,True,5.0,5.0,4,5.0,3,3.0,12.0,0.19101123595505617,17.0,89,,,,,,
2026-04-23T02:58:22.192617,cbd3a012-808b-43bc-9dde-2b2e82056165,full,scenario_3_backend,3,True,5.0,5.0,5,5.0,3,3.0,12.0,0.19101123595505617,17.0,89,,,,,,
2026-04-23T02:59:45.936243,9ea4ff6e-2f0f-43ce-ac85-8ac627437e5f,full,scenario_3_backend,4,True,5.0,5.0,4,5.0,3,3.0,16.0,0.19101123595505617,17.0,89,,,,,,
2026-04-23T03:01:05.904079,09b224b6-8ca0-4ced-85f6-cd25ea90050f,full,scenario_3_backend,5,True,5.0,5.0,4,5.0,3,3.0,16.0,0.20224719101123595,18.0,89,,,,,,
2026-04-23T03:02:19.207969,b84b74fe-e280-4533-b898-a2fe605f5d92,full,scenario_3_backend,6,True,5.0,5.0,4,5.0,3,3.0,12.0,0.1797752808988764,16.0,89,,,,,,
2026-04-23T03:03:41.902944,0c126121-8b8e-4a2c-958a-4d62462cd6fd,full,scenario_3_backend,7,True,5.0,5.0,5,5.0,3,3.0,12.0,0.2247191011235955,20.0,89,,,,,,
2026-04-23T03:05:04.809078,1fef9426-7bd5-41f2-b41b-7f6cd9019b0e,full,scenario_3_backend,8,True,5.0,5.0,5,5.0,3,3.0,16.0,0.1797752808988764,16.0,89,,,,,,
2026-04-23T03:06:22.758205,9e0fd58a-d6fb-4991-89e9-8d4c7305c185,full,scenario_3_backend,9,True,5.0,5.0,5,5.0,3,3.0,16.0,0.19101123595505617,17.0,89,,,,,,
2026-04-23T03:07:41.639744,d716f8d5-4d19-4dae-aec4-9b1ac87b02e3,full,scenario_3_backend,10,True,5.0,5.0,5,5.0,3,3.0,12.0,0.20224719101123595,18.0,89,,,,,,
2026-04-23T03:15:28.801454,fc815b66-eb7d-4eb8-9d0f-88ba6954db78,ablation3,scenario_3_backend,1,False,2.0,5.0,5,3.5,5,5.0,20.0,0.15730337078651685,14.0,89,,,,,,
2026-04-23T03:15:56.039792,41601d8f-be4d-4a5d-8018-77bc3bbc9c9f,ablation3,scenario_3_backend,2,False,2.0,5.0,5,3.5,5,5.0,20.0,0.15730337078651685,14.0,89,,,,,,
2026-04-23T03:16:24.220985,3d6e7eca-46db-4b48-a135-b2061c79a839,ablation3,scenario_3_backend,3,False,2.0,5.0,5,3.5,5,5.0,20.0,0.10112359550561797,9.0,89,,,,,,
2026-04-23T03:16:52.828505,db9723d4-4de1-47e3-a851-9561708d2b91,ablation3,scenario_3_backend,4,False,2.0,5.0,5,3.5,5,5.0,20.0,0.10112359550561797,9.0,89,,,,,,
2026-04-23T03:17:21.375823,4143e870-7303-4369-b07f-05c787bc51cc,ablation3,scenario_3_backend,5,False,2.0,5.0,5,3.5,5,5.0,20.0,0.14606741573033707,13.0,89,,,,,,
2026-04-23T03:17:50.563897,2a0bf636-778b-461e-b9ab-381a6e3bcd09,ablation3,scenario_3_backend,6,False,2.0,5.0,5,3.5,5,5.0,20.0,0.1348314606741573,12.0,89,,,,,,
2026-04-23T03:18:29.992071,08ad9f80-af30-4bf8-af24-14b4eb9006ec,ablation3,scenario_3_backend,7,False,2.0,5.0,5,3.5,5,5.0,20.0,0.1348314606741573,12.0,89,,,,,,
2026-04-23T03:18:46.057175,feaf68ad-1536-4f95-867c-61d0b3dbff19,ablation3,scenario_3_backend,8,True,5.0,5.0,5,5.0,2,2.0,8.0,0.14606741573033707,13.0,89,,,,,,
2026-04-23T03:19:10.637193,965c4950-4e36-45b6-8f86-ef6c4f8319fe,ablation3,scenario_3_backend,9,False,2.0,5.0,5,3.5,5,5.0,20.0,0.14606741573033707,13.0,89,,,,,,
2026-04-23T03:19:37.640195,952ce71c-8ab1-4df0-8391-382b5f320746,ablation3,scenario_3_backend,10,True,5.0,5.0,5,5.0,4,7.0,16.0,0.19101123595505617,17.0,89,,,,,,
